DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
up	CCP110; RAB11FIP3; PRPF40A; CALM1; CALM2; CALM3; CETN2; BRCA2; BECN1; ZFYVE26; RAB11FIP4; PIK3C3; FLCN; AHCTF1; MYO19; BBS4; PIK3R4; FSD1; SETD2; KIF13A; BIRC6; KLHL9; UVRAG; SH3GLB1; AURKC; PLK2; AURKA;	GO:0032465~regulation of cytokinesis	27	41	65.8536585365854	0.0266656382460199	0.57304621156581	1	1	0.999999999999917	0.999999999999917	1
up	GNPAT; FOXO3; ADCYAP1; UGT1A1; CBL; GPT; ZFP36; CAD; ADSL; SSTR1; CPS1; ADM; DDIT3; HMGCL; PPARG; FOXK1; FOXK2; FSTL1; PDK4; AACS; LRP11; TBC1D5; UCN3; PPARGC1A; HCRT; BCAS3; PCK2;	GO:0042594~response to starvation	27	41	65.8536585365854	0.0266656382460199	0.57304621156581	1	1	0.999999999999917	0.999999999999917	1
up	APOA1; GSTP1; IGF2R; CDK4; HGF; PKM; UGT1A1; CAD; ATIC; ADM; FLT3; TGFBR2; PPARG; NOTCH1; CXCL12; PGF; PDX1; TGFBR3; FPGS; PPAT; BAAT; GAS6; LPIN1; MED1; BAK1; NR4A3; PTPRU; UPF2;	GO:0031100~animal organ regeneration	28	43	65.1162790697674	0.0267018656587712	0.57304621156581	1	1	0.999999999999917	0.999999999999917	1
up	IGLC7; IGKV2-29; PIK3R2; TNFRSF10B; SDC3; SLC16A8; IGKV1-33; IGKV1-17; IGKV1-5; IGKV3-20; IGLV1-51; IGLV1-40; IGLV2-14; IGLV2-23; IGLV2-11; IGLV3-1; IGLV3-25; IGLV3-27; IGHV3-11; IGHV3-48; IGHV3-30; IGHV3-7; IGHV2-5; IGHV4-39; IGHV4-59; IGKC; IGHM; IGHA1; IGHA2; COL1A1; MMP1; CD74; IGKV1-16; IGKV1D-39; IGKV3-11; ATP1B1; ICAM1; ITGB1; IGKV4-1; IGHV4-34; CD2; ITGAV; THBD; LYN; SLC3A2; ITGA5; DBH; IGLC2; VPREB1; SRC; MIF; B4GALT1; SELP; SPN; PECAM1; SDC1; CD58; ITGAL; MAG; ITGA3; MSN; PTPN6; SHC1; FCER1G; SDC4; GPC1; MYH9; BSG; PIK3CA; PIK3CB; SLC16A1; JAM2; GRB2; CXADR; OLR1; SLC7A5; TEK; PTPN11; SOS1; CD47; MERTK; PPIL2; ROCK1; GAS6; GRB14; GRB7; NKX2-3; SLC7A6; INPP5D; GLG1; FOXJ1; ESAM; SLC7A8; VPREB3; SLC7A7; SLC7A11; F11R;	GO:0050900~leukocyte migration	97	193	50.259067357513	0.028241658495578	0.599454855579651	1	1	0.999999999999917	0.999999999999917	1
down	ITGB2; ITGAM; CEACAM1; EPCAM; MPZ; CD177; MMP24;	GO:0098742~cell-cell adhesion via plasma-membrane adhesion molecules	7	13	53.8461538461538	0.0282673057024116	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
down	TLR4; CD14; SARM1; TICAM2; TICAM1;	GO:0034128~negative regulation of MyD88-independent toll-like receptor signaling pathway	5	7	71.4285714285714	0.0292428363476536	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
up	DDX3X; TLR3; ACTN4; PTP4A3; SASH1; NFAT5; EGFR; TNF; IL1B; APP; EDN1; EIF2AK2; RPS3; CALR; LIMS1; IRAK1; RHOA; RELA; EP300; ILK; IL18R1; IL18; TRADD; RC3H1; EDA; TRIM44; CCL19; C1QTNF4; RBCK1; LRRC19; AGO3; SPHK1; TERF2IP; AGO1; NOD1; TRAF6; HMGB1P1; HMGB1;	GO:1901224~positive regulation of NIK/NF-kappaB signaling	38	64	59.375	0.0293069056772479	0.618661318521341	1	1	0.999999999999917	0.999999999999917	1
up	AP3B1; F2RL2; SH2B2; RAD51B; MAFG; P2RX6; RAD51C; AKAP10; KDM1A; JAK2; MAFK; MFN2; F8; PLG; PLAU; SERPINA1; IFNA5; COL1A1; FGA; FGB; PROC; F13B; SERPINE2; THBD; GP1BA; LYN; PRKAR1A; TFPI; IRF1; F3; PRKAR2A; ANXA8; CD59; IRF2; ITGA2; PRKACA; RAB5A; C4BPB; PRKACG; GATA2; ADORA2A; FCER1G; PRKAR1B; GGCX; CBX5; CAPZA2; CAPZB; ENTPD1; RAB27A; CAPZA1; CDC42; RAC1; CYP4F2; PABPC4; HDAC1; ITPK1; GAS6; SHH; JMJD1C; ANO6; DOCK11; ZFPM1; DOCK8; MICAL1; ZFPM2; AKAP1; HDAC2; GATA6; DOCK6; PAFAH2; P2RX4; P2RX7; VKORC1; DOCK9; RBSN; HPS4; SH2B1; VPS45; EHD3; HMG20B; AK3; SERPINA10; RCOR1; MAFF; HPS5; SH2B3; ENPP4;	GO:0007596~blood coagulation	87	171	50.8771929824561	0.0296072085109652	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	DLL1; SOCS7; SOCS3; SOCS6; SOCS1; SOCS5; CREG1; CSPG5; YEATS4; ACTL6A; IFNG; SHC1; PPP2R1A; HMGA2; PPP2CA; PRAME; PAK2; GAS6; MORF4L2; ENOX2; E4F1; KCTD11; TSPYL5; ARMC10; KCTD6; SOCS4; UBE2E3; NDN; ING2; EPC1; OPA3; MRGBP; VPS54; MORF4L1; RUVBL2; RUVBL1; LRP12;	GO:0040008~regulation of growth	37	62	59.6774193548387	0.0296927217613761	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	BCL2L11; TECTA; ITGA10; COL3A1; FGA; FGB; VTN; ITGB1; ITGAV; CD63; SRF; ITGB4; ITGA2; VCL; VCAM1; ITGAL; ITGA3; HOXD3; CTNNB1; BCAM; EMP2; ITGA1; RHOA; RAC1; PKD1; CDK5; PPFIA1; ADAM9; ADAM15; MADCAM1; ITGA7; ZYX; TSC1; EDA; DEFB118; MUC4; SORBS1; PARVG; MKLN1; EPDR1; ANGPTL3; TIMM10B; EMILIN1; LYPD5; OTOA; MSLN; MSLNL; STRC; COL19A1; ILK; ITGBL1; LYPD3; STRCP1;	GO:0007160~cell-matrix adhesion	53	96	55.2083333333333	0.0297663043968937	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	SGPL1; ITGAV; VEGFA; JUNB; TNNI3; WT1; RASA1; EPHA2; ADM; GJC1; TGFBR2; YAP1; NKX2-5; PTK2; ZFP36L1; FOXF1; MYO1E; SHH; RASIP1; PAXIP1; TIPARP; MYO18B; MYOCD; AGGF1; HDAC7; ZFPM2; GLMN; FBXW7; QKI; CITED1; CCM2; HEG1; ZMIZ1; FZD4; TBX20; TBX6;	GO:0001570~vasculogenesis	36	60	60	0.0300655782384546	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	BMPR1B; CLIC1; LRP3; LRP5; LTF; IGF1; BMP4; IFITM1; HGF; CEBPB; CTNNB1; FBN2; IL6ST; CEBPA; CEBPD; WNT7B; JAG1; ACVR1; ILK; ACVR2B; BMPR2; PRKD1; ATP6AP1; DDR2; TMEM119; GNAS; FFAR4; ATRAID; FAM20C; CTHRC1; SMAD5; TP63; ZHX3; CTNNBIP1; SUCO; FBXO5;	GO:0045669~positive regulation of osteoblast differentiation	36	60	60	0.0300655782384546	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	CHEK1; TNFRSF10B; TLR3; BAG3; EGFR; IL1B; COL1A1; ATP1A1; IRF1; CYBA; GOT1; ITGA2; TNFRSF1A; NFKB1; MAG; MAPK3; CASP1; AQP1; AKT1; IL13; PTGER4; LTBR; CASP2; MAPK8; MAP2K4; SOX9; GCLC; ATP1A2; CASP5; HDAC4; RAC1; PTPN11; BNIP3; MAP3K1; DAG1; BAK1; SCX; BAD; SLC38A2; CNN2; MAP3K14; CASP8AP2; MAP3K2; F11R; PIEZO1;	GO:0071260~cellular response to mechanical stimulus	45	79	56.9620253164557	0.030370041217881	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	EEF2K; KDM1A; HCN1; AQP8; RAPGEF3; PENK; APP; HSPA5; SRD5A1; WT1; GPD1; CRHBP; APEX1; AQP1; CPS1; SLC8A1; AHR; PIK3CG; STAR; KCNQ1; STC1; SLC8A3; RAP1B; RAP1A; ZFP36L1; RAPGEF1; ITPR2; ADIPOQ; AKAP9; SLC26A6; NOX4; HCN3; RAPGEF2;	GO:0071320~cellular response to cAMP	33	54	61.1111111111111	0.0310806409595126	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	PLPP1; PLPP3; DEGS1; SPTLC1; SPTLC2; PLPP2; PRKD3; VAPB; SGPL1; ALDH3B2; ALDH3A2; CSNK1G2; KDSR; PRKD1; SGMS1; SGPP2; CERS5; SGMS2; SPTSSA; CERS2; SAMD8; ELOVL1; SGPP1; PRKD2; SPHK2; ACER3; SPTLC3; SPHK1; VAPA; ELOVL5; HACD1; ELOVL7;	GO:0030148~sphingolipid biosynthetic process	32	52	61.5384615384615	0.031374228407815	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	ANXA2P2; SLN; PPP1R12A; HNRNPR; OAZ2; TIMP1; APOC2; ANXA4; MRLN; IL7; RNH1; NQO1; UGT1A1; PLN; SERPINB3; NOTCH1; NES; OAZ1; CLN3; PRPSAP1; SNCB; CAND1; PARP9; CCAR2; WDTC1; TMBIM1; FAF2; ANP32E; PPP1R12C; UGT1A7; OAZ3; NOSIP;	GO:0043086~negative regulation of catalytic activity	32	52	61.5384615384615	0.031374228407815	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	AXIN1; RIPK2; APP; CALM1; CALM2; CALM3; MAPK1; CHI3L1; WNT5A; GSK3A; UBE2K; STOX1; RPTOR; CEMIP; WNK3; TRIM6; TNKS1BP1; SPHK1; PRKAG2; TRPC5; CAB39;	GO:0010800~positive regulation of peptidyl-threonine phosphorylation	21	30	70	0.0313850520009764	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	DPM1; NUDT14; RPN1; RPN2; OST4; MGAT1; DDOST; DAD1; MGAT5; MGAT2; B4GALNT2; STT3B; DERL3; ALG8; FUT8; MAGT1; OSTC; UBE2J1; ALG5; UGGT2; UGGT1;	GO:0018279~protein N-linked glycosylation via asparagine	21	30	70	0.0313850520009764	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	KDM1A; JAK2; JUN; HMOX1; SP100; NFKBIA; ID1; NEK2; HMGA2; SUMO3; SUMO1; E2F1; IFI16; WFIKKN2; HDAC2; ZNF462; WFIKKN1; RSF1; MDFI; CPNE1; CTNNBIP1;	GO:0043392~negative regulation of DNA binding	21	30	70	0.0313850520009764	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	KDM1A; ZMPSTE24; CHEK2; HRAS; HSPA5; XRCC6; CYBA; EGR1; ELK1; YAP1; RPL26; HSF1; MDM2; ATM; ATR; WRN; GTF2H5; TLK2; TSPYL5; TMEM109; NOX4;	GO:0071480~cellular response to gamma radiation	21	30	70	0.0313850520009764	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	ARNTL; BHLHE40; PER2; HDAC3; CLOCK; PER1; HNRNPR; NCOR1; EGFR; NTRK1; SERPINE1; JUN; TOP1; CDK4; HNRNPL; CREB1; DDC; BDNF; NOS2; SREBF1; NRIP1; GSK3B; CPT1A; ADCY1; EP300; DBP; KLF10; DYRK1A; NONO; ADIPOQ; RPE65; CRY1; NDUFA9; CRY2; SETX; TPH2; ARNTL2; NPAS2; RBM4B; PPARGC1A; THRAP3; NFIL3; MTNR1A;	GO:0007623~circadian rhythm	43	75	57.3333333333333	0.0314440560115782	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	FANCG; FANCA; RNF8; USP1; ERCC1; UBB; UBC; RPA2; RPA1; RPA3; RPS27A; FAAP100; ATR; ERCC6L2; FAAP20; RFWD3; DCLRE1A; POLN; FANCM; RNF168; FANCB; WDR48; ERCC4; MUS81; FAAP24; NUCKS1; EXO5; FANCE; FANCF; DCLRE1C; MSH6;	GO:0036297~interstrand cross-link repair	31	50	62	0.0316392948042973	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	DLL1; EPN2; STAT3; PRKCI; NOTCH1; ASCL1; JAG1; ELF3; RBPJ; EP300; SNW1; HES1; AAK1; MAML2; POGLUT1; TSPAN14; MAML1; CREBBP; KAT2B; MESP1; PDCD10; GSX2; TP63; SLC35C2; DLL4; ZMIZ1; CNTN6; JAG2; RFNG; BMP2KL; BMP2K;	GO:0045747~positive regulation of Notch signaling pathway	31	50	62	0.0316392948042973	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	DLL1; SOX12; EED; ACTL6B; BAG3; ACTL6A; ERCC2; SRD5A1; NF1; MPST; AKT1; MTOR; LOXL3; PKD1; SOX4; ZIC1; VIT; PLXDC1; MED12; FOXB1; PTBP2; NEUROG3;	GO:0021510~spinal cord development	22	32	68.75	0.0317779311857219	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	MYH9; MYH10; ACTC1; TJP1; CNN3; CDC42BPA; MYH14; MYO18A; LURAP1; TRPM7; CNN2; PHACTR1; ALKBH4; CDC42BPB; F11R; EPB41L5; EPB41L2; EPB41L3; EPB41; CIT; ROCK1; ROCK2;	GO:0031032~actomyosin structure organization	22	32	68.75	0.0317779311857219	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	SDCBP; N4BP1; HSP90AB1; BAG6; CAMLG; UBXN1; SHH; TAF9; CLEC16A; HFE; TLK2; CCAR2; RYBP; SMARCC1; USP7; DDRGK1; PARK7; WAC; SENP1; BAG5; UCHL5; KLHL40;	GO:0032435~negative regulation of proteasomal ubiquitin-dependent protein catabolic process	22	32	68.75	0.0317779311857219	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	CDK2AP2; FAM107A; MAPT; PAFAH1B1; GSK3B; WNT3A; RHOA; RASSF7; PRKAA1; ROCK1; ATAT1; MARK2; TAOK1; CLASP1; PHLDB1; KIF18A; BICD2; TRAF3IP1; BICD1; TRIM36; CYLD; CAMSAP3;	GO:0070507~regulation of microtubule cytoskeleton organization	22	32	68.75	0.0317779311857219	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	TNF; ERBB2; ITGAV; P4HB; PRSS2; TPM1; SAA1; VEGFA; PRKCA; ITGA2; TFE3; MDK; IBSP; TGM2; IL12A; MIP; CXCL12; C1QBP; HYAL1; STX4; PTPRJ; ATM; ZFHX3; TMEM102; FLCN; DUSP26; PRKD2; CHRD; TNFRSF18; ADGRG1;	GO:0045785~positive regulation of cell adhesion	30	48	62.5	0.0318714347793688	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	ADCY6; ADCY3; ADCY9; PRKAR1A; PRKAR2A; AKR1B1; ATP6V1B1; PRKACA; PRKACG; AQP1; PRKAR1B; ADCY8; AQP2; ADCY7; CYP4F2; CYP4A11; ADCY1; RAB11FIP2; ADCY4; TFAP2B; AQP3; AKAP11; MYO5B;	GO:0003091~renal water homeostasis	23	34	67.6470588235294	0.0320587097520254	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	POLB; UNG; RPA2; LIG1; RPA1; APEX1; RPA3; HMGA2; ERCC6; TDG; WRN; SMUG1; HUWE1; SIRT6; NEIL3; USP47; PRMT6; XPA; MPG; HMGA1; APEX2; POLM; NEIL2;	GO:0006284~base-excision repair	23	34	67.6470588235294	0.0320587097520254	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	MAP2K7; NVL; DKC1; TNKS; PARN; HSP90AA1; HSP90AB1; TCP1; MAPK3; MAPK1; CTNNB1; CCT4; NEK2; CCT2; PTGES3; HMBOX1; MAPKAPK5; MAPK15; NEK7; NAF1; PNKP; PKIB; MAP3K4;	GO:0051973~positive regulation of telomerase activity	23	34	67.6470588235294	0.0320587097520254	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	DLL1; ZEB2; PCDH8; PAX1; MYF6; WNT5A; PSEN1; PRKDC; SMAD3; RBPJ; EP300; FOXF1; FOXC1; ATM; CRB2; RIPPLY2; PALB2; MIB1; ABI1; POGLUT1; KAT2A; FOXB1; HES7; POFUT1; NLE1; DLL3; MSGN1; TBX18; MESP1;	GO:0001756~somitogenesis	29	46	63.0434782608696	0.0320656644744657	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	AP3B1; GP1BA; VDR; HGF; MSX1; ADD1; SOX6; LIPA; PSMB10; VHL; YAP1; CSNK1A1; WNT3; NRG1; STK4; SART3; SS18; MED1; TBCC; KLHL10; PDPN; ASXL1; SIDT2; WDR19; THOC2; SCFD1; SSH1; ARHGEF2; P2RX7; PRDM14; ECT2; NOX4; TBCCD1; SHROOM4; DMRT1; CDH18; CDH17; CDH12; NCKAP1L; FRYL; CDH8; CDH3; CDH9; CDH1; CYFIP1; CDH7; CAPZB; CDH11; CDH10;	GO:0000902~cell morphogenesis	49	88	55.6818181818182	0.0322158123631044	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	PLXNB2; SOCS1; NDUFS4; HUS1; APOA1; LYN; FER; DRD1; ITPKB; PML; GRM5; STAT2; SESN2; PPP2CA; PTK2; CCDC88A; GJC2; ATG14; FLCN; CADM4; FNIP1; PHIP; PPP1R9B; ROPN1; SMPD3; CELSR3; CCDC88C; CORO1C;	GO:0001932~regulation of protein phosphorylation	28	44	63.6363636363636	0.0322163377377359	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	SDHD; IDH3B; CS; IDH1; FH; PDHB; SDHB; ME2; PDHA2; SDHA; DLST; MDH2; IDH2; IDH3A; IDH3G; OGDH; NNT; ME3; SUCLG2; SDHC; ACO2; SUCLA2; ACO1; IREB2;	GO:0006099~tricarboxylic acid cycle	24	36	66.6666666666667	0.0322414539081586	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	WWP2; CBFA2T2; NEURL1; ZBTB7A; TSPAN15; EGFR; GATA2; NFKBIA; AKT1; MMP14; DLX2; DLK2; NRARP; ARRDC1; GDPD5; FBXW7; SLC35C1; RITA1; CHAC1; DLL4; HIF1AN; YTHDF2; JAG1; DLL1; PEAR1; JAG2; DLL3;	GO:0045746~negative regulation of Notch signaling pathway	27	42	64.2857142857143	0.0323170488221431	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	CLDN3; ACTN4; SRF; PECAM1; APC; ARL2; PRKCI; AFDN; DLG1; PAK2; MPP7; FRMPD2; FRMPD2B; MTDH; MICALL2; MPP5; MARVELD2; PATJ; PDCD6IP; MARVELD3; ESAM; TBCD; PARD6B; ECT2; F11R;	GO:0070830~bicellular tight junction assembly	25	38	65.7894736842105	0.0323384671264231	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	INSIG1; TM7SF2; CYB5R3; HMGCR; G6PD; FDPS; FDFT1; ACAA2; ACLY; MVD; HMGCS2; HSD17B7; CNBP; HMGCS1; MVK; PRKAA1; IDI1; LBR; NSDHL; MSMO1; PLPP6; ACAT2; NPC1L1; INSIG2; APOA5; APOA1;	GO:0006695~cholesterol biosynthetic process	26	40	65	0.0323605193598705	0.619201609474895	1	1	0.999999999999917	0.999999999999917	1
up	SGK1; EBAG9; SOCS2; ARHGEF11; URI1; CLSTN1; FAM107A; TFRC; MELTF; CDK11B; IGFBP4; MTOR; CRKL; BCAR1; NRG3; CAMK2D; STK11; IGFBP7; KIAA1109; CDC73; RPTOR; CHPT1; BAP1; SGK3; KAZALD1; ITCH; EGLN2; TSG101; CLSTN3; PAPPA2; RAB33B; BLZF1; CISH; OGFR; PLCE1; PAK5; TAOK2; CDK11A; EPB41L3; LAMTOR2;	GO:0001558~regulation of cell growth	40	69	57.9710144927536	0.0330544811080509	0.629120872184253	1	1	0.999999999999917	0.999999999999917	1
up	SOCS3; JAK2; CRLF1; TNF; IFNG; HPX; CSF2; IGF1; CSF1R; LYN; GHR; HCLS1; LIF; VEGFA; PECAM1; TNFRSF1A; FGFR3; CNTF; IL12A; IL13; FLT3; IL6ST; STAT3; IL15; HSF1; IL24; PTK6; IL18; HES1; ERBB4; PARP14; IL23R; PARP9; IL31RA; PIBF1; HDAC2; IL20; STAP2; ARL2BP; TNFRSF18;	GO:0042531~positive regulation of tyrosine phosphorylation of STAT protein	40	69	57.9710144927536	0.0330544811080509	0.629120872184253	1	1	0.999999999999917	0.999999999999917	1
down	HENMT1; METTL3; TRMT2A; NOP2; NSUN5; MRM2; FTSJ1; NSUN4;	GO:0001510~RNA methylation	8	17	47.0588235294118	0.0334298367855923	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
down	LGALS9; TLR4; FFAR2; TLR2; CD14; F2RL1; TLR1; NLRP10;	GO:2000484~positive regulation of interleukin-8 secretion	8	17	47.0588235294118	0.0334298367855923	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
up	MAPK13; TRPM2; AIFM1; CST3; SRC; NQO1; TNFAIP3; RPS3; APEX1; AQP1; PPIF; PCGF2; STAT6; PPP5C; RHOB; LCN2; HSF1; MDM2; RELA; BNIP3; PRKAA1; MAPK7; RIPK1; NFE2L2; SETX; HDAC2; PARK7; MAP3K5; PDGFD; MAP1LC3A; ECT2; ANKZF1; PLEKHA1; CBX8; ZNF277; SMPD3; SPHK1; HDAC6; ANXA1;	GO:0070301~cellular response to hydrogen peroxide	39	67	58.2089552238806	0.0335862663037115	0.636917740995839	1	1	0.999999999999917	0.999999999999917	1
up	SLC9A3R1; PSCA; LYN; GSTP1; LIF; PTPN2; PTPN1; ATF3; DUSP1; EPHB2; GBP1; PHB; CSK; DUSP3; SYNJ2BP; NLRP6; DLG1; SMAD4; RAPGEF1; EIF3A; TNIP1; ADIPOQ; C3orf33; CNKSR3; SPRED1; C1QL4; VRK3; FLCN; BTN2A2; RANBP9; GPER1; DUSP26; SPRY4; SEMA6A; SIRT3; ERRFI1; RPS6KA6; EMILIN1; DUSP10;	GO:0070373~negative regulation of ERK1 and ERK2 cascade	39	67	58.2089552238806	0.0335862663037115	0.636917740995839	1	1	0.999999999999917	0.999999999999917	1
up	RASA4B; EEF2K; RASA4; CPNE3; TRPM2; FOS; EDN1; JUN; HSPA5; BRAF; DPEP1; JUNB; CRHBP; ITPKB; PPIF; ADD1; FUS; ADCY8; WNT5A; AKR1C3; IQGAP1; FOSB; GPLD1; MEF2A; ADCY1; PRKAA1; CAMK2D; SCN5A; RYR3; NEUROD2; NLGN1; NCSTN; CPNE1; MCOLN1; ECT2; CACYBP; CPNE7; CLIC4; SYT15; CPNE2; SYT3; SYT6; CPNE6; SYT9; CPNE5; CPNE8;	GO:0071277~cellular response to calcium ion	46	82	56.0975609756098	0.03413800865042	0.640394658676045	1	1	0.999999999999917	0.999999999999917	1
up	SNAI2; SYNCRIP; SHOX2; DNAJC13; SEMA7A; SNRNP200; UFL1; PENK; IGF2; COL1A1; CAT; HNRNPC; GLI1; CCL3; COL6A1; BMP4; JUNB; NF1; IBSP; FBL; EPHA2; AKT1; PHB; RBMX; FASN; HSD17B4; GDF10; ADAR; DLX5; WNT3A; RPS15; TPM4; CLTC; HNRNPU; DHX9; CBFB; FHL2; MEF2D; GPNMB; TMEM119; SND1; ALYREF; CCDC47; AMELX; MYOC; MYBBP1A; LGR4; GTPBP4; CHRD; RDH14; DDX21; SIRT7; WWOX; RRBP1; IFT80; BCAP29; SPP1;	GO:0001649~osteoblast differentiation	57	106	53.7735849056604	0.0348495667701211	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	AIM2; PPP1R12A; TLR3; REN; IL1B; TFRC; MT2A; PRNP; EDN1; HSP90AB1; RAP2A; HSPA5; DPEP1; DDC; CRHBP; CAD; PDE4A; HTR1B; NOS2; KCNC1; KCNQ1; RAP1B; RAP1A; GPLD1; PPAT; CD69; KCNH2; REST; GAS6; EFTUD2; ADIPOQ; PPM1E; PPP1R14A; FGF21; SLAMF8;	GO:0035690~cellular response to drug	35	59	59.3220338983051	0.0356437694531891	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	ANXA2P2; CACNG3; SLC24A1; CACNA1F; TRPM2; CACNA1H; ITGAV; ANXA2; ATP2A2; ATP2B4; SLC8A1; PSEN1; SLC8A3; SEC61A1; FKBP1A; CACNG7; ASIC1; PKD1; CACNA1B; ATP2B2; TRPC3; CACNA1S; CACNA1C; GAS6; RYR3; ANO6; SLC25A25; CATSPER4; TRPM8; PKD1L2; PKD1L3; CATSPER3; TRPV3; GRIN3A; TRPM4; TMC2; TMC1; TRPC4AP; TMEM37; CUL5; ATP2A3; TRPM7; ORAI2; P2RX4; P2RX7; MCOLN1; TRPV4; TRPM3; STIM2; CACNG4; TRPC4; CACNG5; SLC24A2; TRPC5; SLC8A2; CACNG2; CLCA3P; ATP2C1; TMEM165; SLC24A5; ATP2A1;	GO:0070588~calcium ion transmembrane transport	61	115	53.0434782608696	0.0357390028530401	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	MEIS2; PPL; SMPD2; SUN1; SCEL; COL3A1; THBS1; ASNS; SRC; FOSL1; KCNA5; PTGER4; CHI3L1; TGFBR2; PPARG; STAT1; GDF5; MAP1B; MMP14; CLCN6; FOSB; RHOA; BTG2; PTCH1; PTK2B; LRP11; P2RX7; SOST; TRPV4; MBD2; MAPK8; JUNB; JUN; COL1A1;	GO:0009612~response to mechanical stimulus	34	57	59.6491228070175	0.0361296998442803	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	PIK3R2; NGF; NTRK1; IGF1; GSN; CSF1R; IGF1R; FGFR1; PDGFRA; NPR3; RPS6KB1; CA8; PIK3CA; PIK3CB; GPR143; RHOA; MUC5AC; PITPNM2; EXOC1; PIK3C2A; PIK3C3; PLCG2; PLCD1; PI4KAP2; PLCL1; PLCB1; PIK3CG; PI4KAP1; PLCL2; PLCB3; PIK3C2B; PI4KB; PI4KA; PLCE1;	GO:0048015~phosphatidylinositol-mediated signaling	34	57	59.6491228070175	0.0361296998442803	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
down	SNX3; TLR2; DYSF; FCGR2B; PTEN; SIRPA; SYT11;	GO:0050765~negative regulation of phagocytosis	7	14	50	0.0367780891088408	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
up	DLL1; SGPL1; PDGFB; CSF1R; IL10; BMI1; FLT3; ZFP36L2; BRCA2; CRIP2; NKX2-5; WNT3A; JAG1; RUNX1; NOTCH2; CD164; ZBTB16; PICALM; CUL4A; CDK13; TAZ; CIAPIN1; FUT10; TIPARP; ASXL1; KIRREL3; FLCN; GFI1; TWSG1; MKNK2; ZNF160; PGM3;	GO:0030097~hemopoiesis	32	53	60.377358490566	0.0370475345044675	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
up	SGK1; KRIT1; PSMD3; BAG3; CAPN1; CTSB; PARP1; COX6A1; CPN2; BRCC3; COX6A2; RING1; RALGDS; PSMD2; ANKLE2; GRPEL2; CALML6; HSPH1; DNAJA3; PSMD1; EFCAB11; MTMR12; SIL1; GRPEL1; CBX8; GOPC; BMP2K; MAT2B; ATP6V1H; ARL2BP; PRKAB1; AUP1;	GO:0050790~regulation of catalytic activity	32	53	60.377358490566	0.0370475345044675	0.651859689675408	1	1	0.999999999999917	0.999999999999917	1
down	TGFB1; GADD45A; ACVRL1; AGTR2; CSNK2B; MEF2C; RGCC; GDF2; ANGPT4;	GO:0043537~negative regulation of blood vessel endothelial cell migration	9	21	42.8571428571429	0.0371221626118987	0.964886139113894	1	1	0.999999982365821	0.999999982365821	1
