DGE	Genes	Process~name	num_of_Genes	gene_group	percentage%	P-value	Benjamini and Hochberg (FDR)	Hommel singlewise process	Bonferroni single-step process	Hommel singlewise process_1	Hochberg step-up process	Benjamini and Yekutieli
down	CNOT1; PAN2; CNOT6L; CNOT2; CNOT6; PAN3;	GO:0010606~positive regulation of cytoplasmic mRNA processing body assembly	6	6	100	0.0275551055981229	0.25698480036463	1	1	0.999999999999196	0.999999999999196	1
down	BLOC1S1; EP300; ESCO1; KAT2B; KAT5; SIRT1;	GO:0018394~peptidyl-lysine acetylation	6	6	100	0.0275551055981229	0.25698480036463	1	1	0.999999999999196	0.999999999999196	1
down	USP1; ATXN3; BAP1; USP7; USP47; USP15;	GO:0035520~monoubiquitinated protein deubiquitination	6	6	100	0.0275551055981229	0.25698480036463	1	1	0.999999999999196	0.999999999999196	1
down	HEXB; CCL3; CCL2; MMP14; SCRIB; APCDD1;	GO:0043615~astrocyte cell migration	6	6	100	0.0275551055981229	0.25698480036463	1	1	0.999999999999196	0.999999999999196	1
down	TMED10; TMED2; GBF1; TMED9; ARFGAP3; ARFGAP2;	GO:0048205~COPI coating of Golgi vesicle	6	6	100	0.0275551055981229	0.25698480036463	1	1	0.999999999999196	0.999999999999196	1
down	DNAJA1; RAB8A; RAB11A; GAPVD1; SCFD1; SLC7A11;	GO:0051223~regulation of protein transport	6	6	100	0.0275551055981229	0.25698480036463	1	1	0.999999999999196	0.999999999999196	1
down	TUBGCP6; TUBGCP3; TUBGCP2; TUBGCP5; MZT1; TUBGCP4;	GO:0051415~microtubule nucleation by interphase microtubule organizing center	6	6	100	0.0275551055981229	0.25698480036463	1	1	0.999999999999196	0.999999999999196	1
down	ZBTB7A; XRCC6; LIG4; ERCC6; ERCC8; UVRAG;	GO:0097680~double-strand break repair via classical nonhomologous end joining	6	6	100	0.0275551055981229	0.25698480036463	1	1	0.999999999999196	0.999999999999196	1
down	ATG13; GPS2; SQSTM1; BECN1; ATG14; AMBRA1;	GO:0098780~response to mitochondrial depolarisation	6	6	100	0.0275551055981229	0.25698480036463	1	1	0.999999999999196	0.999999999999196	1
down	RHOA; TIAM1; ITSN1; CYFIP1; CTTNBP2; BAIAP2;	GO:1905274~regulation of modification of postsynaptic actin cytoskeleton	6	6	100	0.0275551055981229	0.25698480036463	1	1	0.999999999999196	0.999999999999196	1
down	TAPBP; SEC22B; CALR; TAP1; TAP2; STX4;	GO:1990668~vesicle fusion with endoplasmic reticulum-Golgi intermediate compartment (ERGIC) membrane	6	6	100	0.0275551055981229	0.25698480036463	1	1	0.999999999999196	0.999999999999196	1
down	ADAM10; OGT; FURIN; SRGN; F3; CTSS; CASP3; CASP2; PSEN2; MMP14; METAP2; CLN3; PCSK7; TYSND1; C2CD3; ASPRV1; DDI2; LONP2; PIK3C3; NCSTN; APH1A; P2RX7; XPNPEP3; PSENEN; CPM;	GO:0016485~protein processing	25	55	45.4545454545455	0.0275838452603617	0.257003314811867	1	1	0.999999999999196	0.999999999999196	1
down	FOXE1; BCL2L11; ZMPSTE24; SOD1; RAF1; SRF; MAPK1; CTNNB1; TGFBR1; CRKL; PRKDC; MAP2K1; FADD; ATM; CTC1; ASXL1; JARID2; ZBTB1; RIPK3; MAFB; MAD1L1;	GO:0048538~thymus development	21	44	47.7272727272727	0.0288725919500964	0.264534352626983	1	1	0.999999999999196	0.999999999999196	1
down	ENSA; ATG7; LDHA; THBS1; GLUL; EGR1; SLC8A1; SREBF1; TGFBR2; CASP3; CDKN1B; GIPR; EIF2B2; GYS2; PTEN; RHOA; VAMP2; PPARD; EIF2B5; ACVR2B; PTK2B; SMAD2; SARM1; SIDT2; TXN2; TXNIP; GPAM; TCF7L2; EIF2B4;	GO:0009749~response to glucose	29	67	43.2835820895522	0.0293871152853902	0.267575952067733	1	1	0.999999999999196	0.999999999999196	1
down	PIK3CD; DVL1; NRP1; FLRT2; PSPN; OPHN1; SLIT1; RPS6KA5; KLF7; TRIO; LYPLA2; FYN; CSF1R; SRC; NCAM1; EZR; PRKCA; PTPRA; LAMA2; MAPK1; EPHB2; SHC1; RYK; GPC1; PIK3CA; PIK3CB; VASP; EPHB1; CDH4; CXCR4; GRB2; SPTBN1; PRKCQ; PTK2; PTPN11; SCN1B; SOS1; MAPK7; SEMA3F; GRB10; GAB1; SMAD4; SPTAN1; CDK5R1; EXT1; PTPRO; DOK6; UNC5A; GDF7; SIAH1; FRS2; NEO1; SH3KBP1; ROBO3; RANBP9; FEZ1; SEMA3C; PDLIM7; ARHGAP35; FEZ2; GAB2; VSTM2L; MYPN; EPHA4; LGR6; CYFIP1; EFNB1; CYFIP2; EPHA2; KIF5B; DSCAML1; PALLD; NEXN; NPTN;	GO:0007411~axon guidance	74	206	35.922330097087404	0.0294572630995411	0.267960671717985	1	1	0.999999999999196	0.999999999999196	1
down	SLC24A1; VAPB; PRKCB; HEXB; CALCB; CCL3; CCL5; TPT1; ATP2A2; ATF4; ANXA7; DRD4; CCL1; KEL; ATP2B4; CALR; SLC8A1; HTR2B; CCR2; SLC8A3; ATP2C1; DMPK; SLC10A7; TCIRG1; CHERP; SLC24A4; TPCN2; ATP2A3; TMEM203; CTRC; TMEM165; ATP13A2; NPTN; ATP2B1; STIM1; ATP13A1; ATP2A1; ATP13A3;	GO:0006874~cellular calcium ion homeostasis	38	94	40.4255319148936	0.0303005183415208	0.27537065202332	1	1	0.999999999999196	0.999999999999196	1
down	CFLAR; NEURL1; VAMP5; SVIL; ELN; NF1; MYF6; NR2F2; CASQ1; MYL6; RHOA; CDK5; EP300; HLX; COL19A1; TAZ; METTL21C; IGSF8; MYLPF; ZBTB18; GPCPD1; MSC; POPDC2;	GO:0007519~skeletal muscle tissue development	23	50	46	0.0306408563368304	0.277937739349946	1	1	0.999999999999196	0.999999999999196	1
down	PRPF3; SRSF10; PRPF6; CD2BP2; USP4; PRPF8; SRSF12; DDX20; PRPF19;	GO:0000244~spliceosomal tri-snRNP complex assembly	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	WDR12; URB1; ZNHIT6; RPF2; ZNHIT3; RPL7; RPL7L1; FTSJ3; DDX18;	GO:0000463~maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	MCRIP1; SMAD7; CLASP2; TGFBR1; TIAM1; DAG1; CLASP1; PHLDB1; POFUT2;	GO:0010717~regulation of epithelial to mesenchymal transition	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	INTS3; INTS5; INTS1; INTS12; INTS4; INTS2; INTS7; INTS10; INTS6;	GO:0016180~snRNA processing	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	SUPT3H; TAF10; ATXN7L3; KAT2A; ENY2; USP36; USP22; TRRAP; USP16;	GO:0016578~histone deubiquitination	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	CCL2; CCR2; MCL1; NFE2L1; TNS2; RHOT2; RHOT1; DEDD2; FBXO4;	GO:0019725~cellular homeostasis	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	POLA1; TRIM21; TRIM32; IRF3; IRF7; TRIM56; RNF26; ZBP1; TBK1;	GO:0032479~regulation of type I interferon production	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	ITGB1BP1; PLAU; LYN; EPHA2; CRK; CRKL; PIK3CG; PTK2; PTPN11;	GO:0033628~regulation of cell adhesion mediated by integrin	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	SURF4; STX10; RAB6A; LMAN1; STX5; TMED9; RBSN; SNX8; TRAPPC10;	GO:0034498~early endosome to Golgi transport	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	TLR4; CSF2; IL4; SLC11A1; TLR1; JMJD6; CRTC3; FOXP1; CD93;	GO:0042116~macrophage activation	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	UBE2M; RBX1; NAE1; NEDD8; DCUN1D5; DCUN1D2; DCUN1D4; DCUN1D1; DCUN1D3;	GO:0045116~protein neddylation	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	IL7; XBP1; SYK; MMP14; STAT5B; NCKAP1L; PCID2; ATP11C; INPP5D;	GO:0045579~positive regulation of B cell differentiation	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	SOCS3; HGS; LEPROT; SOCS1; BCL3; NF2; VHL; ADIPOR1; SH2B3;	GO:0046426~negative regulation of receptor signaling pathway via JAK-STAT	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	FFAR3; OGT; CDK4; TSC2; SESN3; VWA2; MZB1; SIK2; NUCKS1;	GO:0046626~regulation of insulin receptor signaling pathway	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	AK4; CMPK1; CMPK2; RAD50; AK8; PNKP; AK3; AK6; AK5;	GO:0046940~nucleoside monophosphate phosphorylation	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	GIGYF1; IGF1R; IGF2R; AKT1; TSC2; GIGYF2; PLCB1; EIF2AK3; CRIM1;	GO:0048009~insulin-like growth factor receptor signaling pathway	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	UBE2K; FADD; IKBKE; IRF3; NLRC5; LSM14A; IRF7; TBK1; ZBP1;	GO:0060340~positive regulation of type I interferon-mediated signaling pathway	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	SMAD7; BMP10; TGFB1; BMP2; TGFBR1; TGFBR2; ACVR1; GDF7; USP15;	GO:0060389~pathway-restricted SMAD protein phosphorylation	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	CYTH3; SIPA1L3; ARF6; CYTH1; CLASP1; FBF1; PARD3; FERMT1; FRMD4B;	GO:0090162~establishment of epithelial cell polarity	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	RAB5A; MTMR3; IFT20; C9orf72; RAB1B; TBC1D14; UBQLN2; PIKFYVE; NPRL3;	GO:2000785~regulation of autophagosome assembly	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	MYC; PRKCD; FMR1; ANKLE1; NKX3-1; BCLAF1; EID3; FXR2; FXR1;	GO:2001022~positive regulation of response to DNA damage stimulus	9	13	69.2307692307692	0.0317074117733026	0.280633886095639	1	1	0.999999999999196	0.999999999999196	1
down	INPPL1; H6PD; OAS1; TNF; GAA; PDHB; G6PD; AKT1; AKT2; PIK3CA; SORD; CREM; PPARD; PRKAA1; KCNJ11; PDK1; PDK4; BRAT1; GDPGP1; KBTBD2; WDTC1; OMA1; ADPGK; HECTD4; SERP1;	GO:0006006~glucose metabolic process	25	56	44.6428571428571	0.0319536475033232	0.282379703695421	1	1	0.999999999999196	0.999999999999196	1
down	PSMD9; JAK2; GLUD1; GLUL; CD38; GCK; GIPR; ABAT; PRKCE; PPARD; TARDBP; DOC2B; MCU; NLGN2; TCF7L2; TM7SF3; SIRT3; SERP1; TRH; NNAT;	GO:0032024~positive regulation of insulin secretion	20	42	47.6190476190476	0.0329397293259204	0.286232337342367	1	1	0.999999999999196	0.999999999999196	1
down	SMAD7; LDLRAD4; PDPK1; ZBTB7A; TGFB1; UBB; UBC; HSPA5; SKI; TGFBR1; TGFBR2; DNM2; CAV2; RPS27A; ADAM17; SMAD3; SMAD2; BCL9L; FAM89B; GLG1; PMEPA1; SIRT1; SMURF2; SMURF1; SNX6; LEMD3; STRAP; ZNF451; SKIL;	GO:0030512~negative regulation of transforming growth factor beta receptor signaling pathway	29	68	42.6470588235294	0.033524373346027	0.29090797684005	1	1	0.999999999999196	0.999999999999196	1
down	C5; PDGFB; AZU1; EPHA2; ARRB2; ABCC1; CRK; CRKL; EPHB1; CCL20; RHOG; PRKCQ; PRKCD; DOCK4; HBEGF; PIP5K1A; CCL28; BIN2; LEF1; PLXNB3; CCR9; SAA1; CXCR5; CXCR3; CXCR1; CCRL2; CXCR2; CXCR4; CCR7; CCR2; HMGB1;	GO:0060326~cell chemotaxis	31	74	41.8918918918919	0.0339049133279985	0.293944582516926	1	1	0.999999999999196	0.999999999999196	1
down	GAPDHS; PER2; SLC25A12; PGK1; GAPDH; ENO1; GPI; ENO2; ALDOC; PC; ENO3; PFKFB1; PGAM1; ATF3; ATF4; SDS; MDH2; GPD2; TPI1; CRTC2; SLC25A13;	GO:0006094~gluconeogenesis	21	45	46.6666666666667	0.0339867267668953	0.294122970561078	1	1	0.999999999999196	0.999999999999196	1
down	WDR62; CLN5; RYK; ETV6; EPHB1; ERCC6; CEP120; LEMD2; NTN5; NUP133; SMARCE1; DCHS1; CDK5RAP2; TRAK1; HAP1; DAGLA; BTBD1; BTBD2; DAGLB; TRAK2; CXCR4;	GO:0022008~neurogenesis	21	45	46.6666666666667	0.0339867267668953	0.294122970561078	1	1	0.999999999999196	0.999999999999196	1
down	KCNK1; SLC17A3; CACNA1G; SLC24A1; TRPM2; CACNA1H; SLC3A2; SLC8A1; SCNN1A; SCNN1D; ATP1B3; SLC12A3; SLC8A3; ASIC1; SCN1B; SLC20A2; PKD2; ATP1A4; SCN5A; SLC4A8; ANO6; SLC8B1; CNNM4; SLC4A11; SLC24A4; SLC20A1; HCN3; HCN2; TPCN1; SLC9A8; SLC4A7; SCN3A; SLC12A2;	GO:0035725~sodium ion transmembrane transport	33	80	41.25	0.0340792646738096	0.294581065849542	1	1	0.999999999999196	0.999999999999196	1
down	NPC1; INSIG1; ABCA1; SEC24A; LDLR; FABP3; CETP; XBP1; CYP7A1; RORA; SOAT1; ABCG1; NR1H2; NPC2; SREBF2; IL18; NFE2L1; GRAMD1B; LDLRAP1; TTC39B; LAMTOR1; SCARB1; MYLIP; SIRT1; DGAT2; ABCA2; ABCG5; EHD1; MED13; RALY; HDAC9; LIPG; LRP5L; NR1I3;	GO:0042632~cholesterol homeostasis	34	83	40.9638554216867	0.0341009936731929	0.294581065849542	1	1	0.999999999999196	0.999999999999196	1
down	GRIN2D; KALRN; CSTB; APP; CNP; DRD4; TMOD1; PBX3; PAFAH1B1; NR4A2; ARCN1; PPT1; MECP2; EPS8; PUM1; SEZ6; GIGYF2; TSC1; SEZ6L; ADAM22; INPP5F; BTBD9;	GO:0008344~adult locomotory behavior	22	48	45.8333333333333	0.0348845221266932	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	XRCC1; LIG4; ERCC6; ERCC8; APTX; APLF; SIRT1; TDP1;	GO:0000012~single strand break repair	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	SDCBP; LRPAP1; DLG4; MTMR2; ANKRD13D; ANKRD13A; ATXN2; WDR54;	GO:0002091~negative regulation of receptor internalization	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	HPRT1; MTHFD1; ADSL; PRPS1; MTHFD2L; PRPS2; PRPSAP2; GART;	GO:0006164~purine nucleotide biosynthetic process	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	ATG7; ABCA1; UGCG; PIK3C3; WDR45B; WIPI1; WDR45; WIPI2;	GO:0006497~protein lipidation	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	CTNS; AKT1; AKT2; VCP; BID; TCL1A; NNT; MFN1;	GO:0010918~positive regulation of mitochondrial membrane potential	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	PSMD14; ADRM1; AKIRIN2; PSENEN; PRELID1; PSME1; PSME2; PSME3;	GO:0010950~positive regulation of endopeptidase activity	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	PGLYRP1; HLA-B; HLA-DRB1; HLA-A; PGLYRP2; NOD2; NLRC4; NOD1;	GO:0016045~detection of bacterium	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	SETD3; SETD6; SETD7; SETD2; EHMT1; KMT5A; SMYD2; SETD4;	GO:0018026~peptidyl-lysine monomethylation	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	P4HB; ERO1B; ERO1A; EGLN2; EGLN1; EGLN3; P4HA1; P4HTM;	GO:0018401~peptidyl-proline hydroxylation to 4-hydroxy-L-proline	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	MGST3; ALOX5; LTA4H; ALOX5AP; SYK; PLA2G4A; MGST2; LTC4S;	GO:0019370~leukotriene biosynthetic process	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	MICAL2; CFL1; DSTN; MICAL3; MICAL1; PPP1R9B; WDR1; TWF1;	GO:0030042~actin filament depolymerization	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	RAPGEF3; RAP1B; RAP2B; RAP1A; RAPGEF1; PLK2; RAP2C; RAPGEF2;	GO:0032486~Rap protein signal transduction	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	SMAD7; PIP5K1C; VCL; CTNNB1; ACTB; PAK2; HIPK1; TBCD;	GO:0034333~adherens junction assembly	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	KMT2E; SETD6; SETD7; EHMT2; SMYD3; SUV39H2; SUV39H1; SMYD2;	GO:0034968~histone lysine methylation	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	OGT; CRK; DNM2; ARF6; RASGRF1; CADM4; SSX2IP; ARHGAP17;	GO:0035020~regulation of Rac protein signal transduction	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	PLSCR1; IFITM1; STAT1; IFITM3; IFITM2; BST2; IKBKE; XAF1;	GO:0035456~response to interferon-beta	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	AKT1; PIK3CA; MTOR; TSC2; TFDP1; STK11; BMF; IKBKG;	GO:0043276~anoikis	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	RNF8; PTMA; NASP; VPS72; SPTY2D1; ANP32E; DMAP1; ACTR6;	GO:0043486~histone exchange	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	HLA-DRB1; CD74; FES; CSF1; ZFP36L1; DCSTAMP; CTNNBIP1; ACIN1;	GO:0045657~positive regulation of monocyte differentiation	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	ADAM10; CCT3; CCT8; AFDN; GSDMD; ANO6; TSPAN33; P2RX7;	GO:0046931~pore complex assembly	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	LYN; ELF1; RUNX1; PAX5; CBFB; ELF2; GCSAM; PTPN22;	GO:0050855~regulation of B cell receptor signaling pathway	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	JAK2; JAK1; CANX; TYK2; IL6ST; STAT3; STAT1; EBI3;	GO:0070106~interleukin-27-mediated signaling pathway	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	TPP1; ATRX; ATR; TERF2; ACD; PINX1; TINF2; TERF2IP;	GO:0070198~protein localization to chromosome, telomeric region	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	SLC9A1; NFKBIA; FOXO1; DNAJC3; NFE2L1; RNF34; EIF2AK3; EIF2AK4;	GO:0070417~cellular response to cold	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	JAK2; JAK1; CANX; IL12A; IL6ST; STAT3; STAT1; EBI3;	GO:0070757~interleukin-35-mediated signaling pathway	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	DDX3X; DYSF; SLC2A4; SERPINB6; RELB; PKD2; LRRC8D; ZFAND1;	GO:0071470~cellular response to osmotic stress	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	RAB27A; MITD1; RUBCN; SNF8; VTA1; CHMP5; UVRAG; CHMP3;	GO:0071985~multivesicular body sorting pathway	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	MBTPS2; HSPA5; CEBPB; ATF3; ATF4; ATF6; CREB3L1; ATF6B;	GO:1990440~positive regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	DAPK3; HTRA2; NF1; PPP2R1A; PPP2R1B; CTNNA1; PPP1CA; WWOX;	GO:2001241~positive regulation of extrinsic apoptotic signaling pathway in absence of ligand	8	11	72.7272727272727	0.0352540377013593	0.295764442060487	1	1	0.999999999999196	0.999999999999196	1
down	WNT10B; EREG; MTSS1; NUPR1; TGFB1; RB1; ATF2; PEX2; PTEN; B2M; PPARD; DLG1; RUNX3; CDC73; NLRC3; AQP11; IFT74; NKX3-1; TINF2; SAV1; IFT122; IL26; IFT57; IFT80; IFT52; STRAP;	GO:0050680~negative regulation of epithelial cell proliferation	26	60	43.3333333333333	0.0372644344560047	0.30889044006303	1	1	0.999999999999196	0.999999999999196	1
down	FANCA; TLR3; BCL2L11; NUPR1; CSDE1; ESR1; INHA; ERCC1; YBX3; SRD5A1; EIF2S2; CBL; RRM1; KDM5A; CTNNA1; TGFBR1; MSH2; CRKL; NASP; MMP14; HMGCS1; BCL2L1; NR5A1; MAMLD1; NCOA4; ARID5B; NCOA1; MEA1; KLHL10; LRRC6; WNT2B; NKX3-1; RNF38; PATZ1; AGO4; TEX19;	GO:0008584~male gonad development	36	90	40	0.0380362818096442	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	KMO; HYAL3; ICAM1; CCL3; CCL2; CCL5; CEBPB; NFKB1; YY1; GBP1; GBP2; RORA; CHI3L1; SIRPA; LCN2; RELA; CD47; HIF1A; MYLK3; ZC3H12A; RC3H1; CACTIN; NLRP7; TANK; ABCC2; OTUB1; NKX3-1; GBP3; KLF2; CCL4; CCL22; CCL20; CCL1;	GO:0071347~cellular response to interleukin-1	33	81	40.7407407407407	0.0383199847117014	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	SNU13; TAF9; ZNHIT6; NUFIP1; RUVBL1; RUVBL2; ZNHIT3;	GO:0000492~box C/D snoRNP assembly	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	UBTF; SMARCA4; SMARCB1; TAF1C; RRN3; BAZ2A; POLR1E;	GO:0001188~RNA polymerase I preinitiation complex assembly	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	DENR; EIF2D; DHX29; MCTS1; EIF5; EIF2S2; EIF2S3;	GO:0001731~formation of translation preinitiation complex	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	BCL2L11; SOD1; ITPKB; NCKAP1L; BAX; BAK1; NCSTN;	GO:0002262~myeloid cell homeostasis	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	HMGB1; TOP1; ERCC3; TOP2B; TOP3A; TOP3B; TOP1MT;	GO:0006265~DNA topological change	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	NDP; MAN2A1; FIG4; VPS16; VPS4B; VPS4A; VPS18;	GO:0007033~vacuole organization	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	GCNT1; ST3GAL4; TNIP1; ST3GAL2; B3GNT6; GAL3ST4; GOLPH3;	GO:0009101~glycoprotein biosynthetic process	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	TAPBP; HLA-A; IDE; B2M; TAP1; TAP2; ERAP1;	GO:0019885~antigen processing and presentation of endogenous peptide antigen via MHC class I	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	EZR; RAB11A; DLG1; KPNB1; NUMA1; CLASP1; CEP120;	GO:0030953~astral microtubule organization	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	SEC16A; TECPR2; SURF4; LMAN1; TMED9; PREB; RANGRF;	GO:0032527~protein exit from endoplasmic reticulum	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	ZFP36; MAPKAPK2; SIRPA; CD47; ANGPT1; FOXP1; TBC1D23;	GO:0032680~regulation of tumor necrosis factor production	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	PPP1R15A; YWHAB; MFHAS1; PPP1R8; PPP1R11; ARPP19; ENSA;	GO:0035308~negative regulation of protein dephosphorylation	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	ROCK2; RAB5A; PI4KA; CDC42; EEA1; PCBP1; PCBP2;	GO:0039694~viral RNA genome replication	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	PDPK1; FES; LYN; RAC2; UNC13D; ADGRE2; FER;	GO:0043304~regulation of mast cell degranulation	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	TPM2; SNRNP70; TNNT3; TNNC1; TMEM64; BRSK2; METTL21A;	GO:0043462~regulation of ATPase activity	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	PTEN; PTK2; STK4; STK3; FXN; WWC1; WWC3;	GO:0046621~negative regulation of organ growth	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	JAK2; TNF; IFNG; APP; EGR1; AZU1; AGER;	GO:0050725~positive regulation of interleukin-1 beta biosynthetic process	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
down	HSP90AB1; PTPN1; PTPN6; ABCE1; RNASEL; PTPN11; CDC37;	GO:0060338~regulation of type I interferon-mediated signaling pathway	7	9	77.7777777777778	0.0388176851459707	0.312297054867835	1	1	0.999999999999196	0.999999999999196	1
